{'detection': 0.1730985159992997, 'threshold': 0.004498285999943619, 'tilt_angle': 0.010925347000011243, 'rotate_time': 0.0040019379994191695, 'total_processing_time': 0.02451495400055137, 'ocr': 1.135794136000186, 'detected_code': 'AVV3850', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.17537263600002007, 'threshold': 0.004441328999973848, 'tilt_angle': 0.00819932800004608, 'rotate_time': 0.003917372999922009, 'total_processing_time': 0.020275351999998747, 'ocr': 0.4603516709998985, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.19979073499962396, 'threshold': 0.006983143000070413, 'tilt_angle': 0.01005219099988608, 'rotate_time': 0.003909616000782989, 'total_processing_time': 0.024422900999525154, 'ocr': 0.9379913719994875, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.20339707099992665, 'threshold': 0.00502367300032347, 'tilt_angle': 0.01060911400054465, 'rotate_time': 0.004306592999455461, 'total_processing_time': 0.023892643000181124, 'ocr': 0.9393479790005586, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.20739637399947242, 'threshold': 0.004628257999684138, 'tilt_angle': 0.010157605999665975, 'rotate_time': 0.004390343000522989, 'total_processing_time': 0.02295665800011193, 'ocr': 0.9191483390004578, 'detected_code': 'IO2A185', 'closest_code': 'DOK2A20', 'score': 0.24457142857142858}
{'detection': 0.19090249799955927, 'threshold': 0.00482013199962239, 'tilt_angle': 0.013957587000732019, 'rotate_time': 0.004354822000095737, 'total_processing_time': 0.02708361699933448, 'ocr': 1.005974525000056, 'detected_code': 'R102A18', 'closest_code': 'RIO2A18', 'score': 0.924}
{'detection': 0.25425989300038054, 'threshold': 0.0048600280006212415, 'tilt_angle': 0.01037817799988261, 'rotate_time': 0.00422737499957293, 'total_processing_time': 0.023352854000222578, 'ocr': 0.9461377870002252, 'detected_code': 'IOZ4159', 'closest_code': 'LSN4I49', 'score': 0.3872857142857143}
{'detection': 0.2395750700006829, 'threshold': 0.005362785999750486, 'tilt_angle': 0.018518606999350595, 'rotate_time': 0.006875331000628648, 'total_processing_time': 0.0347667559999536, 'ocr': 0.9737208810001903, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.211176771999817, 'threshold': 0.0043363330005377065, 'tilt_angle': 0.01554028800001106, 'rotate_time': 0.004116437999982736, 'total_processing_time': 0.027606114000263915, 'ocr': 1.134085505999792, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.22850673900029506, 'threshold': 0.004597320999891963, 'tilt_angle': 0.012521501000264834, 'rotate_time': 0.004217322999465978, 'total_processing_time': 0.025337375000162865, 'ocr': 1.0980988080000316, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.1972725690002335, 'threshold': 0.004094720000466623, 'tilt_angle': 0.008806988000287674, 'rotate_time': 0.003833159000350861, 'total_processing_time': 0.020123078000324313, 'ocr': 0.496090887999344, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.19224308299999393, 'threshold': 0.004668634999916321, 'tilt_angle': 0.014755426000078842, 'rotate_time': 0.004226140999890049, 'total_processing_time': 0.027426764999972875, 'ocr': 0.9375344839999116, 'detected_code': 'MLSNG14', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.20644445400000677, 'threshold': 0.0044235860000299, 'tilt_angle': 0.007995360999984769, 'rotate_time': 0.003985728000088784, 'total_processing_time': 0.020174831999952403, 'ocr': 0.9245000239999399, 'detected_code': 'IUSNAL4', 'closest_code': 'AHG1D64', 'score': 0.2522857142857143}
{'detection': 0.1694391190000033, 'threshold': 0.004461762000005365, 'tilt_angle': 0.014969746000019768, 'rotate_time': 0.00408905999995568, 'total_processing_time': 0.027178279000054317, 'ocr': 0.9424526990000004, 'detected_code': 'SNG1G95', 'closest_code': 'AHG1D64', 'score': 0.2857142857142857}
{'detection': 0.2973948929999324, 'threshold': 0.00880337099999906, 'tilt_angle': 0.022585164000020086, 'rotate_time': 0.007627032999948824, 'total_processing_time': 0.04659739200008062, 'ocr': 1.9854882580000321, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.35417631400002847, 'threshold': 0.00847394900006293, 'tilt_angle': 0.02422446499997477, 'rotate_time': 0.007589428999949632, 'total_processing_time': 0.04732660100000885, 'ocr': 1.0921416669999644, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.21274363999998513, 'threshold': 0.008785193999983676, 'tilt_angle': 0.021010965999948894, 'rotate_time': 0.0077214580001054856, 'total_processing_time': 0.04463299199994708, 'ocr': 1.9768673329999729, 'detected_code': 'LSN5149', 'closest_code': 'LSN4I49', 'score': 0.815857142857143}
{'detection': 0.557046233000051, 'threshold': 0.009792368000034912, 'tilt_angle': 0.019857543999933114, 'rotate_time': 0.007928590999995322, 'total_processing_time': 0.04505934000007983, 'ocr': 1.02379852699994, 'detected_code': 'LSN6I69', 'closest_code': 'LSN4I49', 'score': 0.7142857142857143}
{'detection': 0.23514385800001492, 'threshold': 0.009028575999991517, 'tilt_angle': 0.03447213900005863, 'rotate_time': 0.008181609000075696, 'total_processing_time': 0.05946674999995594, 'ocr': 0.8044005500000821, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.32803380199993626, 'threshold': 0.009034148999944591, 'tilt_angle': 0.03873380100003487, 'rotate_time': 0.008261034000042855, 'total_processing_time': 0.06370533799997702, 'ocr': 0.6111594609999429, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.34075201600001037, 'threshold': 0.013019564000046557, 'tilt_angle': 0.031142339999973956, 'rotate_time': 0.008159317000036026, 'total_processing_time': 0.060670744000049126, 'ocr': 0.5559440600000016, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.21007310200002394, 'threshold': 0.004685613999981797, 'tilt_angle': 0.014549959999953899, 'rotate_time': 0.004038695999952324, 'total_processing_time': 0.027111248999972304, 'ocr': 1.139303269999914, 'detected_code': 'SNA1494', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.21151219800003673, 'threshold': 0.008758526999940841, 'tilt_angle': 0.01627931100006208, 'rotate_time': 0.004089268000029733, 'total_processing_time': 0.03308950099994945, 'ocr': 0.5038698669999349, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.21719946500002152, 'threshold': 0.00443233600003623, 'tilt_angle': 0.01915463800003181, 'rotate_time': 0.004049111999961497, 'total_processing_time': 0.031392127999993136, 'ocr': 0.49376765900001374, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.2069083540000065, 'threshold': 0.006112781999945582, 'tilt_angle': 0.018540687000040634, 'rotate_time': 0.003999321000037526, 'total_processing_time': 0.03251877999991848, 'ocr': 0.7268280040000263, 'detected_code': 'SNA1494', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.24996652300001188, 'threshold': 0.008527071999992586, 'tilt_angle': 0.026142981000020882, 'rotate_time': 0.007785154999965016, 'total_processing_time': 0.05009401099994193, 'ocr': 0.6151912809999658, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.3551320820000683, 'threshold': 0.00857566600006976, 'tilt_angle': 0.027550669999982347, 'rotate_time': 0.007826769999951466, 'total_processing_time': 0.051397536000081345, 'ocr': 1.211145581999972, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.24176163300001008, 'threshold': 0.00440608600001724, 'tilt_angle': 0.01219645000003311, 'rotate_time': 0.004083382999965579, 'total_processing_time': 0.0247096140000167, 'ocr': 0.486172449000037, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.20018532000005962, 'threshold': 0.0044313460000466875, 'tilt_angle': 0.01554572800000642, 'rotate_time': 0.004111975999990136, 'total_processing_time': 0.027912279000020135, 'ocr': 1.1301244879999786, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.23605249100000947, 'threshold': 0.00868378899997424, 'tilt_angle': 0.030829584000002797, 'rotate_time': 0.011452866000013273, 'total_processing_time': 0.05923576299994693, 'ocr': 0.5713534870000103, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.32010734699997556, 'threshold': 0.00834915899997668, 'tilt_angle': 0.02278974500006825, 'rotate_time': 0.007923122000079275, 'total_processing_time': 0.04625520999991295, 'ocr': 0.5948717109999961, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.3253971189999447, 'threshold': 0.008505510000077265, 'tilt_angle': 0.036252009999998336, 'rotate_time': 0.00754786699997112, 'total_processing_time': 0.059505655000066326, 'ocr': 0.5487707709999086, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.19754941700000472, 'threshold': 0.004110516999958236, 'tilt_angle': 0.009807315999978528, 'rotate_time': 0.0038847390000000814, 'total_processing_time': 0.02107393400001456, 'ocr': 0.4759451910000507, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.29666599700010465, 'threshold': 0.009064669000053982, 'tilt_angle': 0.03126348399996459, 'rotate_time': 0.0083714490000375, 'total_processing_time': 0.05611731500005135, 'ocr': 0.5881885720000355, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.3132553560000133, 'threshold': 0.008453166999970563, 'tilt_angle': 0.024469722000048932, 'rotate_time': 0.0076798960000132865, 'total_processing_time': 0.047739564000039536, 'ocr': 1.233814546000076, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.16915823800002272, 'threshold': 0.00435478500003228, 'tilt_angle': 0.008053797000002305, 'rotate_time': 0.0038915620000352646, 'total_processing_time': 0.01981655600002341, 'ocr': 0.5066172769999184, 'detected_code': 'SNA1496', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.1707933199999161, 'threshold': 0.004193589000010434, 'tilt_angle': 0.011317763999954877, 'rotate_time': 0.004058226999973158, 'total_processing_time': 0.023238176000063504, 'ocr': 1.4014086390000102, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.177146515000004, 'threshold': 0.004504158000031566, 'tilt_angle': 0.016221290999965277, 'rotate_time': 0.004944776999991518, 'total_processing_time': 0.03051021299995682, 'ocr': 0.5145072230000096, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.16504673099996126, 'threshold': 0.004546137000033923, 'tilt_angle': 0.015115524999941954, 'rotate_time': 0.004185933000030673, 'total_processing_time': 0.027684938999982478, 'ocr': 1.145118139000033, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.20035927499998252, 'threshold': 0.004715717999943081, 'tilt_angle': 0.017408410999905755, 'rotate_time': 0.004072081000003891, 'total_processing_time': 0.030416672999990624, 'ocr': 0.5217257190000737, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.16935531800004355, 'threshold': 0.005047639999929743, 'tilt_angle': 0.016037804999996297, 'rotate_time': 0.004184006000059526, 'total_processing_time': 0.029041066999980103, 'ocr': 0.4983309829999598, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.17618970499995612, 'threshold': 0.0050287350001099185, 'tilt_angle': 0.016980813000031958, 'rotate_time': 0.008146399999986897, 'total_processing_time': 0.03776235500004077, 'ocr': 0.5813388209999175, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.3865100440000333, 'threshold': 0.00890269299998181, 'tilt_angle': 0.04028560199992626, 'rotate_time': 0.008060933000024306, 'total_processing_time': 0.06484105199990609, 'ocr': 0.5673466140000301, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.20495124399997167, 'threshold': 0.004969151999944188, 'tilt_angle': 0.016453059000014036, 'rotate_time': 0.00451660599992465, 'total_processing_time': 0.030088761000001796, 'ocr': 0.48561589400003413, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.2119496390000677, 'threshold': 0.004974151999931564, 'tilt_angle': 0.018515999999976884, 'rotate_time': 0.004279838000002201, 'total_processing_time': 0.03222305499991762, 'ocr': 1.0094885639999802, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.18318804800003363, 'threshold': 0.005127587000060885, 'tilt_angle': 0.015214951000075416, 'rotate_time': 0.004860558999894238, 'total_processing_time': 0.029426321000073585, 'ocr': 0.5025845199999139, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.18352893000007953, 'threshold': 0.0045449909999888405, 'tilt_angle': 0.015240732000052049, 'rotate_time': 0.0041323400000692345, 'total_processing_time': 0.02793425900006241, 'ocr': 0.6383597699999655, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.3149204889999737, 'threshold': 0.00944122700002481, 'tilt_angle': 0.03651023600002645, 'rotate_time': 0.008133640999972158, 'total_processing_time': 0.06190770600005635, 'ocr': 0.8221940080001104, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.35940494099997977, 'threshold': 0.008941858000071079, 'tilt_angle': 0.035309679999954824, 'rotate_time': 0.008487958000046092, 'total_processing_time': 0.060433558999989145, 'ocr': 0.881743776999997, 'detected_code': 'SNA1493', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.15908004000004894, 'threshold': 0.004480043000057776, 'tilt_angle': 0.01404548799996519, 'rotate_time': 0.003987028999972608, 'total_processing_time': 0.026426935000017693, 'ocr': 0.48748899400004575, 'detected_code': 'LSN4149', 'closest_code': 'LSN4I49', 'score': 0.9587142857142857}
{'detection': 0.31831169400004455, 'threshold': 0.009336852999922485, 'tilt_angle': 0.040801011999974435, 'rotate_time': 0.008388585000034254, 'total_processing_time': 0.06620717999999215, 'ocr': 0.5617723659999001, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.33122266500004116, 'threshold': 0.008363741000039226, 'tilt_angle': 0.02249485300012566, 'rotate_time': 0.007564585999944029, 'total_processing_time': 0.04559016600001087, 'ocr': 0.6410616079999727, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.3259504969998943, 'threshold': 0.008342440000205897, 'tilt_angle': 0.027701449000005596, 'rotate_time': 0.007865571000138516, 'total_processing_time': 0.050982645000203775, 'ocr': 0.5602411360000588, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.24122601599992777, 'threshold': 0.008494312000038917, 'tilt_angle': 0.029226220000055037, 'rotate_time': 0.00766562600006182, 'total_processing_time': 0.052379604999941876, 'ocr': 0.6124965770000017, 'detected_code': 'IOZ4181', 'closest_code': 'BRA1111', 'score': 0.2857142857142857}
{'detection': 0.31453768199980914, 'threshold': 0.009044148999919344, 'tilt_angle': 0.040662575999931505, 'rotate_time': 0.008186712999986412, 'total_processing_time': 0.0660917640000207, 'ocr': 0.5550867790000211, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.2096473789999891, 'threshold': 0.008379313999967053, 'tilt_angle': 0.02772040700006073, 'rotate_time': 0.007486566000125094, 'total_processing_time': 0.050547026000003825, 'ocr': 0.6306762279998566, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.2709255340000709, 'threshold': 0.008540855999854102, 'tilt_angle': 0.042172616999778256, 'rotate_time': 0.008123724000142829, 'total_processing_time': 0.06653175899964481, 'ocr': 0.7604050179998012, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.17651049300002342, 'threshold': 0.013330236000001605, 'tilt_angle': 0.011685930000112421, 'rotate_time': 0.003663976000098046, 'total_processing_time': 0.032196877999922435, 'ocr': 0.4628430570001001, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.14798852300009457, 'threshold': 0.004434384999967733, 'tilt_angle': 0.010995935999744688, 'rotate_time': 0.003766578000067966, 'total_processing_time': 0.022604001999752654, 'ocr': 0.48182963099998233, 'detected_code': 'RIO2A18', 'closest_code': 'RIO2A18', 'score': 1.0}
{'detection': 0.2095859230000201, 'threshold': 0.03965555300004553, 'tilt_angle': 0.03425780399999212, 'rotate_time': 0.0104213270000173, 'total_processing_time': 0.08816273400003638, 'ocr': 1.4265170420000004, 'detected_code': 'FIV3745', 'closest_code': 'RIO2A18', 'score': 0.14285714285714285}
{'detection': 0.16582184899999675, 'threshold': 0.012413790000039171, 'tilt_angle': 0.010378721999984464, 'rotate_time': 0.003677891999984695, 'total_processing_time': 0.0298700120000035, 'ocr': 0.9248947450000173, 'detected_code': 'IVE1AP4', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.16636185400000159, 'threshold': 0.004386646999989807, 'tilt_angle': 0.007215574000042579, 'rotate_time': 0.003629767000006723, 'total_processing_time': 0.018664564999994582, 'ocr': 0.9114428219999695, 'detected_code': 'AYB1A53', 'closest_code': 'ABC1D23', 'score': 0.5325714285714286}
{'detection': 0.19260204599999042, 'threshold': 0.004316802000005282, 'tilt_angle': 0.008059486000036031, 'rotate_time': 0.003811069999983374, 'total_processing_time': 0.019545091999987108, 'ocr': 0.9212662799999976, 'detected_code': 'AKL0974', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.2000932479999733, 'threshold': 0.004324303000032614, 'tilt_angle': 0.010332158999972307, 'rotate_time': 0.003855132000012418, 'total_processing_time': 0.022042870999996467, 'ocr': 0.9331161069999894, 'detected_code': 'AKI0976', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.20006006999994952, 'threshold': 0.004249458999993294, 'tilt_angle': 0.009527674999958435, 'rotate_time': 0.0036127869999518225, 'total_processing_time': 0.020860258000084286, 'ocr': 0.8991689279999946, 'detected_code': 'BEM2418', 'closest_code': 'BRA2E19', 'score': 0.42857142857142855}
{'detection': 0.17501363600001696, 'threshold': 0.004337011000075108, 'tilt_angle': 0.01014252300001317, 'rotate_time': 0.0037070070000027044, 'total_processing_time': 0.021541878000107317, 'ocr': 0.9071296129999382, 'detected_code': 'BEE8419', 'closest_code': 'BRA2E19', 'score': 0.42857142857142855}
{'detection': 0.18137519300000804, 'threshold': 0.00453722099996412, 'tilt_angle': 0.015723241000046073, 'rotate_time': 0.0038679450000245197, 'total_processing_time': 0.02769030899992231, 'ocr': 0.9153811830000222, 'detected_code': 'ELW6035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.16954984500000592, 'threshold': 0.004266177000090465, 'tilt_angle': 0.005285872000058589, 'rotate_time': 0.0036010689999557144, 'total_processing_time': 0.01646220500003892, 'ocr': 0.9063836699999683, 'detected_code': 'SHZ9155', 'closest_code': 'AHG1D64', 'score': 0.14285714285714285}
{'detection': 0.1733191959999658, 'threshold': 0.004361334000009265, 'tilt_angle': 0.0035826299999826006, 'rotate_time': 0.003613048000033814, 'total_processing_time': 0.014968184000053952, 'ocr': 0.924784638999995, 'detected_code': 'SHI5I57', 'closest_code': 'AHG1D64', 'score': 0.14285714285714285}
{'detection': 0.18337760299993988, 'threshold': 0.004324927999959982, 'tilt_angle': 0.009365797999976166, 'rotate_time': 0.0035288799999761977, 'total_processing_time': 0.020304836999912368, 'ocr': 0.9188379800000348, 'detected_code': 'SMZ9155', 'closest_code': 'BRA1111', 'score': 0.14285714285714285}
{'detection': 0.15947242700008246, 'threshold': 0.004228000000011889, 'tilt_angle': 0.005337019000080545, 'rotate_time': 0.0036115369999834, 'total_processing_time': 0.01620824500002982, 'ocr': 0.9304670240001087, 'detected_code': 'HLE0C10', 'closest_code': 'BRA2E19', 'score': 0.24485714285714286}
{'detection': 0.17560452499992607, 'threshold': 0.00467800299998089, 'tilt_angle': 0.0031462210000654522, 'rotate_time': 0.0041334159999451, 'total_processing_time': 0.015387873999998192, 'ocr': 0.9195118920000596, 'detected_code': 'MOI8A26', 'closest_code': 'DOK2A20', 'score': 0.42857142857142855}
{'detection': 0.16012118200001169, 'threshold': 0.004470814000001155, 'tilt_angle': 0.004438001999915286, 'rotate_time': 0.0038948210000171457, 'total_processing_time': 0.016238608999969983, 'ocr': 0.902331295999943, 'detected_code': 'OGI8A26', 'closest_code': 'ORG8J23', 'score': 0.42857142857142855}
{'detection': 0.17661271000008583, 'threshold': 0.004816859000015938, 'tilt_angle': 0.0151937050000015, 'rotate_time': 0.003886383000008209, 'total_processing_time': 0.027682548000029783, 'ocr': 0.9125654860000623, 'detected_code': 'HFF0G02', 'closest_code': 'AAA1234', 'score': 0.0}
{'detection': 0.19026197699997738, 'threshold': 0.004278936999980942, 'tilt_angle': 0.0085094900000513, 'rotate_time': 0.0034901820000641237, 'total_processing_time': 0.01964608200000839, 'ocr': 0.9268788730000779, 'detected_code': 'HEE6G62', 'closest_code': 'AHG1D64', 'score': 0.14285714285714285}
{'detection': 0.1825245239999731, 'threshold': 0.004447896999977274, 'tilt_angle': 0.015529593999985991, 'rotate_time': 0.0037690909999810174, 'total_processing_time': 0.02722660699998869, 'ocr': 0.9198271019999993, 'detected_code': 'HEE0G02', 'closest_code': 'ABC1D23', 'score': 0.102}
{'detection': 0.17311976700000287, 'threshold': 0.004659460999960174, 'tilt_angle': 0.009683405000032508, 'rotate_time': 0.003982998000083171, 'total_processing_time': 0.02205406899997797, 'ocr': 0.9301802510000243, 'detected_code': 'FFU662J', 'closest_code': 'ORG8J23', 'score': 0.3455714285714286}
{'detection': 0.18045190500004082, 'threshold': 0.004328261000068778, 'tilt_angle': 0.006432911999922908, 'rotate_time': 0.0036061720001043795, 'total_processing_time': 0.017709454000055302, 'ocr': 1.3247772790000454, 'detected_code': 'HEF0G62', 'closest_code': 'AHG1D64', 'score': 0.14285714285714285}
{'detection': 0.16551372100002482, 'threshold': 0.006796039999926506, 'tilt_angle': 0.006565412999975706, 'rotate_time': 0.004041748999952688, 'total_processing_time': 0.02205438199996479, 'ocr': 0.926611527000091, 'detected_code': 'OOE8F73', 'closest_code': 'ORG8J23', 'score': 0.42857142857142855}
{'detection': 0.18144680800003243, 'threshold': 0.004735920000030092, 'tilt_angle': 0.012090297999975519, 'rotate_time': 0.004027216999929806, 'total_processing_time': 0.02459716099997422, 'ocr': 0.9211869549999392, 'detected_code': 'QOE8F73', 'closest_code': 'ORG8J23', 'score': 0.3952857142857143}
{'detection': 0.24574670999993486, 'threshold': 0.004798420999918562, 'tilt_angle': 0.01084487100001752, 'rotate_time': 0.004018207000058283, 'total_processing_time': 0.023531006999974124, 'ocr': 0.9293292549999705, 'detected_code': 'OQE5F73', 'closest_code': 'ORG8J23', 'score': 0.2857142857142857}
{'detection': 0.1881792020000148, 'threshold': 0.005061546999968414, 'tilt_angle': 0.019153006000010464, 'rotate_time': 0.004036435999978494, 'total_processing_time': 0.032153310000012425, 'ocr': 0.9213227380000717, 'detected_code': 'GBG0D55', 'closest_code': 'ABC1D23', 'score': 0.3974285714285714}
{'detection': 0.17041646600000604, 'threshold': 0.004886597999984588, 'tilt_angle': 0.014682399999969675, 'rotate_time': 0.004099300999996558, 'total_processing_time': 0.027465670999959002, 'ocr': 0.9185823010000149, 'detected_code': 'GBG0D55', 'closest_code': 'ABC1D23', 'score': 0.3974285714285714}
{'detection': 0.17390034599998216, 'threshold': 0.006268378999948254, 'tilt_angle': 0.01647658000001684, 'rotate_time': 0.004805139999916719, 'total_processing_time': 0.03211601800001063, 'ocr': 0.9656346799999938, 'detected_code': 'GBG0D56', 'closest_code': 'ABC1D23', 'score': 0.3974285714285714}
{'detection': 0.18122425399997155, 'threshold': 0.004270813000061935, 'tilt_angle': 0.005794313000023976, 'rotate_time': 0.003607161999980235, 'total_processing_time': 0.017146324000009372, 'ocr': 0.9298701969999001, 'detected_code': 'DOO8833', 'closest_code': 'ORG8J23', 'score': 0.2857142857142857}
{'detection': 0.18667476299992813, 'threshold': 0.004952744999968672, 'tilt_angle': 0.007713858999977674, 'rotate_time': 0.003885341000000153, 'total_processing_time': 0.020164055000009284, 'ocr': 0.9282617470000787, 'detected_code': 'PODJ081', 'closest_code': 'AHG1D64', 'score': 0.20900000000000002}
{'detection': 0.1763766139999916, 'threshold': 0.004546022999988963, 'tilt_angle': 0.006497340000009899, 'rotate_time': 0.0037096620000056646, 'total_processing_time': 0.01912930800006052, 'ocr': 0.9307067659999575, 'detected_code': 'OOE0833', 'closest_code': 'ORG8J23', 'score': 0.2857142857142857}
{'detection': 0.20429260200000954, 'threshold': 0.004183988999898247, 'tilt_angle': 0.012388633000000482, 'rotate_time': 0.003934092000008604, 'total_processing_time': 0.02377517499996884, 'ocr': 0.8727943589999541, 'detected_code': 'QOE0811', 'closest_code': 'BRA1111', 'score': 0.2857142857142857}
{'detection': 0.17185178900001574, 'threshold': 0.004336751000096228, 'tilt_angle': 0.00613290900002994, 'rotate_time': 0.0036803399999598696, 'total_processing_time': 0.0177001829999881, 'ocr': 0.933867049000014, 'detected_code': 'QHE0B11', 'closest_code': 'BRA1111', 'score': 0.2857142857142857}
{'detection': 0.21879505200001859, 'threshold': 0.004556284000045707, 'tilt_angle': 0.00939475699999548, 'rotate_time': 0.003996123000092666, 'total_processing_time': 0.023203504000093744, 'ocr': 0.9123925679999729, 'detected_code': '9OE0813', 'closest_code': 'ABC1D23', 'score': 0.24485714285714286}
{'detection': 0.16540481399999862, 'threshold': 0.0041644579999911, 'tilt_angle': 0.007504534999952739, 'rotate_time': 0.0036640370000213807, 'total_processing_time': 0.018634721000012178, 'ocr': 0.48324794200004817, 'detected_code': 'QOJ0811', 'closest_code': 'BRA1111', 'score': 0.2857142857142857}
{'detection': 0.1990624590000607, 'threshold': 0.007209063999994214, 'tilt_angle': 0.0059046259999604445, 'rotate_time': 0.003746328999909565, 'total_processing_time': 0.020707601000026443, 'ocr': 1.3392198330000156, 'detected_code': 'OOJ0B11', 'closest_code': 'BRA1111', 'score': 0.2857142857142857}
{'detection': 0.2197150590000092, 'threshold': 0.004772742999989532, 'tilt_angle': 0.00802735100000973, 'rotate_time': 0.00395117499999742, 'total_processing_time': 0.020359525000003487, 'ocr': 0.9125699119999808, 'detected_code': 'PYZ0729', 'closest_code': 'ORG8J23', 'score': 0.14285714285714285}
{'detection': 0.1880439930000648, 'threshold': 0.004122113999983412, 'tilt_angle': 0.013806455999997524, 'rotate_time': 0.004061227999955008, 'total_processing_time': 0.02529982199996539, 'ocr': 0.9134745030000886, 'detected_code': 'RPY2007', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
